paper_field,reference_fields,references
1000,1000,"['53e9a61fb7602d9702f4c01b', '53e9a7c0b7602d97030fd973', '53e9a711b7602d9703046cd6', '558d017c15f38090e2f309b7', '53e9a5beb7602d9702ee962a']"
1000,1100,"['53e9b489b7602d9703f92a4b', '53e99db1b7602d970266e943', '53e9b31bb7602d9703de3c5f', '53e9ae76b7602d9703895661', '55a3c199612ca64868779568']"
1000,1101,"['53e9b74ab7602d97042e9890', '55a5c96b65ce60f99bf568b4', '53e9bcefb7602d9704978b29', '55a5c96b65ce60f99bf568b0', '53e9a533b7602d9702e59473']"
1000,1102,"['53e9a576b7602d9702e9de65', '53e99bcdb7602d9702479fc1', '55a34848612ca6486867a583', '53e9b181b7602d9703c082f3', '53e9a335b7602d9702c410f6']"
1000,1103,"['53e9abaab7602d9703557e7f', '53e9b761b7602d9704304422', '53e99b43b7602d97023e3815', '53e9a8b0b7602d97031fe622', '53e9b9e1b7602d97045dc4bc']"
1000,1104,"['55a3b5de612ca64868766028', '53e9aad8b7602d970345740f', '53e9ad26b7602d970370c031', '53e9b917b7602d97044fb2dd', '53e9bd1eb7602d97049a9323']"
1000,1105,"['53e9b666b7602d97041c8427', '53e9a6bbb7602d9702fef628', '55a4fae3612c6b12ab003b84', '53e99b7eb7602d9702424185', '53e9a3c1b7602d9702cd36e9']"
1000,1106,"['53e9ac22b7602d97035e5e7e', '53e9b873b7602d970443dc09', '53e9a627b7602d9702f5458e', '53e9b51bb7602d970404e9e0', '55a5d33465ce60f99bf65d77']"
1000,1108,"['53e9bc87b7602d9704906ed9', '53e9a1e1b7602d9702ade560', '53e9be51b7602d9704b10c5c', '53e9a2acb7602d9702bb627e', '53e9aa41b7602d97033af4ce']"
1000,1109,"['53e9b4dab7602d9704000048', '53e9a0f4b7602d97029e0b1e', '53e9af81b7602d97039c5693', '55a393bc65ce5cd7b3af353a', '53e9b174b7602d9703bfb72d']"
1000,1110,"['53e9a974b7602d97032cd03a', '53e9aeabb7602d97038cef6a', '53e9b196b7602d9703c21003', '53e9b0bcb7602d9703b30b16', '53e99f4fb7602d970282123d']"
1000,1111,"['53e99e21b7602d97026e5226', '53e9a424b7602d9702d41ae2', '55a3e71dc91b587b09662d06', '55a5287a65ceb7cb02e2e21b', '53e99fb4b7602d970288c581']"
1000,1201,"['53e9b29cb7602d9703d442ad', '55a54c7b65ceb7cb02e77162', '55a5f66265cead59c8317cc7', '53e9a00ab7602d97028ef996', '55a410e965ce5cd7b3c2dd33']"
1000,1202,"['53e9a863b7602d97031b17b1', '54890fd745ce471f90aba2c7', '55a4795c612ca6486897bd5a']"
1000,1207,['53e9b699b7602d970420ea49']
1000,1211,['55a467c365ce31bc877995f1']
1000,1300,"['55a4fe80c91bf3b1cc4c0212', '53e99d7ab7602d9702637b64', '53e9a0d1b7602d97029ba7a3', '53e99e21b7602d97026e40f3', '53e9990cb7602d9702146ddd']"
1000,1302,"['53e9a8ccb7602d970321c28b', '53e9b3e2b7602d9703ed0d00', '53e9a44fb7602d9702d6e8e8', '53e99f11b7602d97027db6cc', '53e9b2fab7602d9703dbd9d1']"
1000,1303,"['53e9b672b7602d97041d8df7', '53e9a0edb7602d97029d5545', '53e997f1b7602d9701ff493c', '53e9b152b7602d9703bd5294', '53e9b174b7602d9703bfc231']"
1000,1304,"['53e9a8e3b7602d970323164e', '53e9bce8b7602d9704970eb9', '53e9bb29b7602d970476361e', '53e9a8f1b7602d97032406b4', '53e9ace8b7602d97036c3796']"
1000,1305,"['53e9bdf5b7602d9704aa54ae', '53e99d4bb7602d97025fef5f', '53e9bc54b7602d97048cf682', '53e9bb3db7602d9704778d97', '53e9b41ab7602d9703f13f40']"
1000,1306,"['53e99af7b7602d9702381d0b', '53e9a408b7602d9702d208e1', '53e9a281b7602d9702b86e3b', '55a42105c91b587b096db8fc', '53e9b89bb7602d9704472d37']"
1000,1307,"['53e9a4aab7602d9702dc6fde', '53e9adb1b7602d97037b3997', '53e9b3e9b7602d9703ed9171', '53e9aefcb7602d9703930db8', '55a3cfef612ca64868796dc4']"
1000,1308,"['53e9be09b7602d9704abc74e', '53e9b885b7602d97044576ee', '53e9abc5b7602d970357907a', '55a3d5c5612ca648687a64b6', '55a35d37612ca648686a6449']"
1000,1309,"['53e9bbf0b7602d9704847fc4', '53e9bcd2b7602d970495ac72', '53e99d80b7602d970263b2eb', '53e9ab0db7602d9703491f84', '53e9b1b6b7602d9703c4334b']"
1000,1310,"['53e9bc05b7602d9704862b4a', '53e9adb6b7602d97037b80d5', '53e9b683b7602d97041f05f8', '53e9b72cb7602d97042c42d8', '53e9a819b7602d970315fb9c']"
1000,1311,"['53e998b0b7602d97020e8ffe', '53e9a3dab7602d9702ceb79f', '53e9b9dab7602d97045d5c0d', '53e9b556b7602d970408bf3b', '53e9b98bb7602d970457da1c']"
1000,1312,"['53e9aa9cb7602d970341540f', '53e9baf1b7602d9704720f1c', '53e9a1c3b7602d9702abcf4c', '55a41168612ca6486883b9a8', '53e9b586b7602d97040c6fff']"
1000,1313,"['53e9b023b7602d9703a7d16d', '53e9a440b7602d9702d5e113', '53e9b614b7602d9704167931', '55a53e5465ceb7cb02e5b802', '53e9b4efb7602d970401bcdd']"
1000,1314,"['53e9b18fb7602d9703c182fc', '53e9b9a6b7602d970459556f', '53e9acbcb7602d9703696de1', '53e99eb5b7602d970277fe37', '53e9b037b7602d9703a96449']"
