paper_field,reference_fields,years_counts
1000,1000,"{2003: 18434, 2005: 17947, 2000: 18993, 1995: 2926, 2010: 10457, 2015: 38, 1999: 16222, 2007: 16517, 1992: 334, 2001: 17596, 1998: 14915, 2004: 17745, 2002: 19382, 2013: 5488, 2008: 17024, 2006: 17874, 1997: 9152, 2009: 14569, 1990: 332, 1996: 2427, 1991: 1226, 1993: 458, 2011: 6482, 2012: 4713, 1994: 216, 2014: 1281}"
1000,1100,"{2008: 107, 1995: 41, 2004: 103, 2007: 94, 2009: 120, 2000: 98, 1997: 124, 1996: 100, 2010: 119, 2003: 92, 1999: 53, 1998: 52, 2006: 89, 2002: 80, 2005: 92, 2001: 55, 1994: 17, 1993: 23, 1992: 16, 1991: 6, 2012: 152, 1990: 2, 2011: 147, 2013: 132, 2014: 27, 2015: 3}"
1000,1101,"{2004: 1, 2006: 1, 2003: 2, 2008: 1, 2013: 4, 2009: 1}"
1000,1102,"{1992: 48, 2005: 19, 1991: 20, 1996: 58, 1990: 13, 1993: 28, 2008: 24, 2000: 30, 1997: 27, 1998: 32, 2003: 15, 2001: 15, 2004: 17, 1994: 40, 2007: 21, 1999: 14, 1995: 27, 2002: 17, 2006: 20, 2009: 18, 2010: 15, 2011: 14, 2013: 8, 2012: 4, 2014: 3}"
1000,1103,"{2007: 42, 2009: 35, 2000: 15, 1996: 10, 2003: 38, 2001: 16, 2006: 62, 2004: 34, 1998: 20, 1990: 7, 1999: 12, 2005: 22, 2002: 26, 1997: 17, 1995: 5, 1994: 3, 2008: 40, 1993: 3, 2012: 16, 2013: 14, 2010: 25, 2011: 22, 2014: 1, 1992: 2}"
1000,1104,"{2003: 14, 1999: 7, 2004: 19, 1996: 2, 2006: 20, 1998: 5, 2008: 8, 2001: 10, 2000: 16, 2002: 5, 2005: 18, 2009: 16, 1997: 13, 1995: 3, 1992: 2, 1994: 7, 2007: 11, 1993: 2, 2012: 5, 2011: 6, 2014: 2, 2010: 8, 2013: 5}"
1000,1105,"{2003: 180, 2004: 396, 2007: 603, 2009: 485, 2010: 633, 2008: 598, 1997: 69, 2002: 202, 1998: 123, 2006: 533, 2001: 153, 1999: 85, 2000: 99, 2005: 317, 1996: 54, 1992: 15, 1990: 27, 1993: 16, 1994: 23, 1995: 34, 2012: 331, 2011: 410, 1991: 7, 2013: 189, 2014: 66, 2015: 2}"
1000,1106,"{1998: 3, 2003: 8, 1990: 3, 2004: 10, 1994: 4, 2005: 5, 2007: 6, 2008: 4, 1991: 2, 1997: 4, 2002: 7, 2012: 5, 1992: 1, 2006: 9, 2015: 1, 2001: 1, 2010: 7, 1996: 2, 2009: 2, 1999: 2, 2011: 5, 2013: 4, 2014: 2, 1993: 1, 1995: 1}"
1000,1108,"{2007: 2, 2006: 1, 2005: 1, 2002: 1, 2009: 1}"
1000,1109,"{1995: 6, 2006: 13, 2001: 4, 2005: 8, 2003: 21, 2007: 11, 2004: 5, 1997: 9, 2002: 10, 2009: 9, 1998: 7, 2000: 2, 1999: 2, 2008: 7, 2010: 16, 2012: 13, 2013: 4, 2014: 2, 2011: 4}"
1000,1110,"{2002: 1018, 2006: 997, 2000: 731, 2005: 949, 2004: 1033, 2009: 701, 1995: 195, 1996: 234, 1997: 289, 1998: 511, 1999: 362, 2007: 964, 2008: 1031, 2003: 965, 2001: 687, 1990: 54, 1993: 86, 1994: 114, 1991: 43, 1992: 86, 2010: 472, 2012: 263, 2011: 343, 2013: 199, 2015: 3, 2014: 78}"
1000,1111,"{1994: 1, 2003: 5, 2006: 1, 2013: 1, 2011: 1, 1999: 1}"
1000,1201,"{2005: 1, 2010: 1, 2013: 2, 2006: 1, 2012: 1, 2001: 4, 2008: 1, 2011: 1, 2002: 1}"
1000,1202,"{2011: 1, 2001: 1, 2010: 3}"
1000,1207,{1992: 1}
1000,1211,{2011: 1}
1000,1300,"{1995: 1971, 1999: 3913, 1994: 1489, 1998: 4702, 1996: 3126, 2001: 2827, 2005: 2696, 2008: 2507, 2007: 2960, 2003: 2901, 1997: 4371, 2000: 3076, 2006: 2542, 2002: 3461, 2010: 1387, 2009: 1981, 2004: 3106, 1991: 575, 1992: 485, 1993: 1099, 1990: 545, 2011: 1654, 2012: 1435, 2013: 875, 2014: 177, 2015: 5}"
